
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199907   0.20   1.42  -0.71   2.59  -0.41   3.33  -0.46   1.58  -0.97   1.12
199908  -0.11   0.07  -0.13   0.73  -0.07  -1.17   1.40   0.42  -0.32   0.73
199909  -0.91  -1.93   0.49  -2.97   0.15  -0.99   0.39  -3.05   0.53   1.53
199910   3.64  -1.56   5.31  -1.48   5.78   1.25   3.82  -1.50   5.20  -0.19
199911   8.30   0.66   9.89   3.07  12.56   4.54  10.30  -0.12  10.20  10.51
199912  10.38   5.57  10.21  11.79   8.65   8.07   9.57   4.50  12.19   2.16
200001  -3.91  -1.42  -3.91  -1.32  -3.95  -2.79  -3.75  -1.88  -3.39   5.99
200002   6.25  -4.84   9.57   0.75   9.99  -2.73   9.87  -2.33   9.16   6.93
200003   1.44   5.45  -0.54   2.65  -1.32   4.65  -0.53   3.31   0.04  -3.42
200004  -1.56   2.19  -3.07   1.26  -2.83   1.95  -2.60   0.85  -3.12  -2.44
200005  -4.37   3.33  -6.95   0.17  -7.11  -0.13  -6.46   2.83  -6.86  -4.63
200006   1.33   2.70   0.81   2.28   0.91   2.58   1.00   3.99   0.85  12.82
200007  -1.36  -0.11  -1.88   1.11  -1.98   1.28  -1.87  -0.23  -1.97  -1.59
200008   2.73   2.08   2.83   0.20   4.01   0.45   4.20   2.04   2.84   4.08
200009  -4.89  -2.04  -6.29  -1.39  -5.53  -0.56  -5.89  -1.27  -6.19  -7.86
200010  -0.73   2.70  -1.82   2.17  -2.82   2.30  -3.04   3.10  -2.51  -2.59
200011  -3.40   1.75  -5.39   0.90  -5.80   2.64  -5.67   2.38  -6.28 -12.91
200012  -2.56   1.22  -4.07   1.04  -4.69   1.63  -4.21   1.28  -4.10   3.21
200101   2.07   3.84   1.81   4.25   2.76   4.42   2.44   5.54   2.16  10.63
200102  -7.21  -1.61  -8.83  -1.39 -10.70  -0.73  -9.58  -1.60 -11.74 -11.51
200103  -2.96  -2.79  -4.00  -2.58  -4.14  -3.66  -4.03  -2.67  -5.48  -9.02
200104   6.70   7.87   7.38   5.92   8.10   6.81   7.72   7.44   7.82   9.71
200105  -1.70  -1.27  -2.40   0.61  -3.80   0.42  -2.58  -0.89  -3.01  -3.25
200106  -3.34  -3.69  -3.76  -1.99  -4.48  -2.62  -4.12  -1.48  -4.91  -4.34
200107  -3.44  -2.41  -4.17  -1.81  -4.21  -2.67  -3.87  -1.00  -4.15  -8.26
200108  -7.06  -4.49  -8.28  -4.36  -8.93  -3.12  -8.40  -3.07  -8.79  -9.90
200109  -8.64 -11.25  -7.05 -14.12  -7.04 -15.08  -6.57 -11.13  -8.80 -16.00
200110   4.50   5.59   5.00   6.59   4.59   6.40   4.67   4.98   5.67  17.95
200111   4.60   7.06   5.09   7.12   5.10   6.57   5.28   4.32   7.41   7.33
200112   2.18   1.98   1.13   3.63   0.92   2.96   1.14   1.19   1.52  -2.91
200201  -2.04  -2.87  -1.73   0.26  -3.95  -1.29  -3.57   0.24  -3.36  -2.36
200202   1.35   0.11   1.66   2.28   0.02   1.98   0.43   1.89  -0.34   1.59
200203   4.22   5.32   3.81   6.51   4.14   6.40   3.40   4.39   4.50   5.88
200204  -2.77  -3.33  -3.38  -0.66  -3.89  -2.23  -3.63  -0.76  -4.20  -6.33
200205  -1.43   0.60  -3.20  -0.65  -3.07   0.75  -3.58   1.16  -3.07  -0.70
200206  -7.13  -9.06  -6.23  -7.45  -7.92  -8.55  -7.59  -5.93  -7.99 -12.51
200207  -8.62  -6.58  -9.43  -8.25  -8.68  -7.56  -8.87  -8.14  -9.35 -13.35
200208  -0.26   0.16  -0.86   0.16  -1.16  -0.69  -1.11   1.38  -0.77  -3.17
200209  -8.85 -12.02  -7.12  -8.52  -9.27 -11.57  -8.52  -9.17 -10.02 -15.38
200210   4.29   5.78   4.67   0.77   7.45   3.98   6.85  -0.15   8.86   8.60
200211   4.07   7.85   2.66   6.56   4.83   7.00   4.14   5.17   6.55   9.40
200212  -5.51  -5.88  -5.99  -4.11  -7.63  -5.89  -6.83  -3.03  -7.22 -11.86
200301  -4.97  -3.24  -5.71  -2.16  -5.25  -0.52  -5.45  -2.26  -6.63  -1.60
200302  -1.94  -1.05  -1.94  -2.90  -1.67  -5.19  -2.04  -2.93  -2.47   1.71
200303  -1.51  -2.35  -1.02  -3.08  -1.22  -2.73  -1.12  -1.43  -1.14  -4.73
200304   6.53   9.22   5.92   9.28   7.03  10.72   7.09   8.56   6.83  10.67
200305   3.02   4.65   3.08   4.80   2.60   5.25   2.98   4.51   3.32   6.70
200306   2.61   2.94   2.49   3.65   2.51   4.14   1.39   2.44   1.95   6.94
200307   2.96   4.69   1.95   5.46   2.63   5.19   2.36   3.31   3.18   5.65
200308   3.79   5.25   3.49   5.57   3.97   6.21   3.70   4.14   3.50   7.73
200309  -1.68  -0.49  -1.26  -1.58  -1.28  -2.53  -0.91  -0.93  -1.65   2.09
200310   4.09   6.39   3.69   5.22   5.00   5.33   3.94   6.28   4.07   7.43
200311   0.62   0.57   0.95  -0.48   0.26  -1.19   0.63   0.65   0.55  -2.21
200312   3.91   4.03   3.40   3.05   3.45   3.12   2.43   3.18   2.97   3.87
200401   1.11   2.81   0.97   0.58   2.12   2.10   0.87   2.26   1.10   7.16
200402   2.87   3.18   2.22   4.15   2.36   3.89   2.51   3.94   2.14   4.49
200403   0.06   0.44  -0.41   1.23   0.39   0.90   0.21   0.11  -0.18   2.13
200404   1.41   2.66   1.06   1.62   0.79   1.21   0.84   1.22   0.24  -2.07
200405  -1.14  -1.34  -1.54  -0.93  -1.34  -1.30  -0.90  -0.19  -0.87  -1.96
200406   2.43   2.87   1.97   4.43   1.67   4.22   1.58   3.35   1.37   2.70
200407  -1.23  -0.21  -2.17  -0.35  -2.36  -0.72  -2.96   0.14  -2.51  -6.15
200408  -0.66   0.65  -0.63  -1.01  -1.61  -0.63  -0.96  -0.45  -0.71  -0.29
200409   1.50   2.32   0.86   1.54   1.77   0.93   1.20   0.98   1.86   1.11
200410   0.64   0.85   0.52   1.05   0.03   1.38   0.13   1.50   0.56   2.17
200411   2.32   3.58   1.92   2.77   3.02   2.27   2.36   2.78   2.50   3.28
200412   3.01   3.61   3.21   3.55   2.47   3.63   3.24   2.84   2.58   4.36
200501   1.31   2.13   0.52   2.46   1.20   2.35   0.53   2.06   0.93   4.22
200502   3.31   2.94   3.10   4.17   2.75   3.10   2.40   3.01   4.11   0.96
200503  -0.35  -0.10  -0.31  -0.07  -0.40  -0.22  -0.26  -0.06  -0.45  -1.09
200504  -2.85  -4.02  -1.79  -3.77  -2.58  -4.01  -1.55  -2.37  -3.68  -4.30
200505   3.94   4.13   3.55   4.48   4.19   4.13   3.93   3.79   4.04   5.24
200506   3.76   3.08   3.12   4.93   3.55   3.86   3.10   3.74   3.85   4.14
200507   4.19   4.97   3.05   3.89   4.55   4.02   3.48   3.67   4.76   3.87
200508   1.46   1.68   1.14   1.61   1.08   1.37   1.28   0.78   1.94   3.99
200509   5.55   4.84   5.23   5.44   4.84   5.37   5.55   5.15   4.85   4.79
200510  -2.66  -1.83  -2.58  -3.47  -2.19  -3.25  -2.06  -2.32  -3.01   1.49
200511   3.46   3.33   3.42   3.44   4.81   3.54   3.90   2.60   3.90   4.46
200512   4.38   4.10   4.56   3.75   5.40   4.69   5.35   3.59   5.29   6.36
200601   4.20   4.22   3.95   4.47   3.97   4.00   3.60   2.96   5.97   1.91
200602  -0.22   1.62  -0.98  -0.10  -0.07  -0.28  -0.43  -0.13  -0.91  -1.10
200603   3.98   4.62   4.63   4.15   3.99   3.84   4.22   2.83   5.56   6.25
200604   1.01   0.93   0.59   2.14   0.26   1.38   0.10   1.10   0.51  -1.39
200605  -5.42  -4.73  -5.30  -5.24  -6.60  -5.54  -6.11  -3.73  -6.72  -7.58
200606   0.93  -0.03   1.74   0.27   1.60   0.21   1.47   0.56   1.31  -2.15
200607   1.04   2.00   0.28   1.89   0.11   1.55  -0.20   1.72  -0.64  -3.33
200608   2.40   2.27   2.57   1.56   3.48   1.71   3.36   2.67   2.41   6.64
200609   1.06   3.06   0.18   1.91   1.18   2.10   0.84   2.34   0.82   1.73
200610   3.28   5.85   2.81   4.34   2.34   4.42   1.97   3.99   3.06   4.34
200611   0.92   1.10   0.90   0.66   0.58   1.02   1.05   0.79   0.52   2.45
200612   4.07   5.05   3.26   4.94   3.70   4.66   3.46   4.12   3.44   2.14
200701   1.67   3.00   1.37   1.61   1.70   2.04   1.33   1.47   1.26   3.19
200702   0.02  -0.17   0.16   0.61   0.29   0.74  -0.35   0.28   0.18  -0.71
200703   2.78   2.56   2.22   2.77   3.23   3.01   2.57   2.58   3.59   0.47
200704   2.65   2.46   2.83   2.47   3.10   2.82   2.48   2.80   2.69   2.47
200705   3.70   4.41   2.52   5.01   2.18   4.44   2.10   3.57   4.37   0.63
200706   0.67   1.09   0.63   1.52  -0.02   1.73  -1.12   0.52   1.24  -0.37
200707  -2.73  -3.42  -1.86  -2.71  -1.89  -2.87  -1.92  -3.57  -1.73  -1.24
200708  -0.84  -1.29  -0.25  -1.29  -0.52  -1.07  -0.23  -0.65  -2.10  -5.52
200709   2.68   1.20   3.08   3.15   1.79   3.55   2.35   1.80   4.04   3.06
200710   2.94   2.12   2.57   2.84   4.24   3.31   3.19   2.66   3.48   8.10
200711  -3.65  -6.26  -2.93  -4.34  -5.49  -4.85  -4.20  -3.33  -4.33  -8.56
200712  -0.58  -0.12  -1.27  -0.32  -1.44  -0.52  -0.83  -0.17  -1.14  -2.62
200801 -10.45 -10.12 -11.42 -10.41 -10.08 -10.23 -10.54  -9.45 -10.41 -10.89
200802   0.18  -1.38   0.98  -0.37   1.00  -0.12   0.93  -0.86   3.00   2.34
200803  -3.29  -1.93  -4.00  -3.14  -3.71  -3.13  -3.01  -2.58  -3.26  -3.77
200804   6.42   5.16   6.94   7.57   4.91   6.89   5.10   6.09   6.54   5.45
200805   2.24  -0.16   3.40   1.39   2.65   1.39   2.74   0.85   3.29   4.78
200806  -8.20  -9.98  -6.94 -10.07  -6.85  -9.01  -7.15  -9.27  -6.31  -7.69
200807  -2.57  -0.71  -3.40  -2.90  -2.23  -2.31  -2.60  -0.47  -4.88  -5.81
200808   0.58   1.58   0.43   0.78  -0.10   1.23  -0.36   1.69  -0.15  -2.03
200809 -12.11 -10.46 -14.36 -13.24 -13.49 -11.13 -12.96 -10.47 -14.65 -18.89
200810 -15.65 -18.69 -16.68 -18.73 -16.70 -14.37 -19.01 -15.82 -16.31 -24.22
200811  -4.85  -4.62  -2.59  -5.57  -3.64  -5.87  -3.09  -5.34  -5.17  -4.15
200812   1.06   0.53   1.88   0.51   2.01  -0.43   2.91   0.07   0.60   3.21
200901  -5.37  -6.82  -4.36  -6.60  -3.60  -6.68  -4.20  -6.89  -4.21  -1.62
200902  -7.12  -8.86  -6.70  -8.79  -6.61  -6.82  -6.25  -7.95  -6.63  -6.22
200903   3.98   7.29   1.30   7.92   1.07   6.74   1.54   5.82   3.45   4.08
200904  11.00  20.89   6.01  20.91   4.40  18.23   4.94  17.82   6.72  12.21
200905   6.67   8.46   5.26   9.56   4.44   8.41   5.49   8.14   6.43  10.36
200906   0.32   0.69   1.07  -0.51   0.82  -0.43   0.22   0.36   0.43   1.09
200907   6.81   9.22   4.31   9.47   4.27   9.03   4.42   9.17   5.01   2.00
200908   3.92   7.13   1.64   6.51   1.34   5.98   2.74   6.51   1.66   4.44
200909   2.64   3.17   2.67   2.98   2.38   2.90   2.62   2.67   2.99   1.86
200910  -2.32  -3.66  -2.28  -3.18  -2.61  -2.23  -2.01  -2.94  -2.01  -2.98
200911   0.24  -0.87   0.63  -0.35   0.33  -0.23   0.82  -0.31   1.32  -2.29
200912   5.31   5.56   4.93   5.52   3.84   5.68   4.52   5.79   3.99   4.48
201001  -3.03  -2.38  -3.13  -2.88  -2.37  -2.67  -1.96  -2.49  -3.08  -1.46
201002   0.87   0.41   1.39   0.59   0.75   0.42   1.30   1.28   0.69   0.43
201003   6.80   7.56   6.63   7.48   6.27   7.67   6.54   5.89   7.83   9.80
201004  -0.45   0.13  -1.03  -0.36  -0.13  -0.14   0.18  -0.44  -0.36   0.01
201005  -6.36  -7.09  -5.75  -7.17  -6.08  -6.67  -5.52  -6.52  -5.74  -8.29
201006  -2.04  -2.87  -1.53  -3.42  -1.50  -2.65  -0.85  -2.04  -1.31  -4.13
201007   4.22   5.52   3.64   5.55   3.76   5.53   3.16   4.34   4.44   6.31
201008  -1.85  -3.13  -1.38  -2.06  -1.78  -1.86  -2.14  -0.76  -1.62  -3.81
201009   5.49   5.97   5.86   5.45   5.31   5.58   5.66   4.50   6.49   7.88
201010   2.02   1.84   2.06   2.18   2.15   2.29   1.66   2.43   1.51   3.64
201011  -0.49  -1.13   1.05  -0.52   0.08  -0.58   0.19  -1.19   0.39   0.70
201012   5.01   6.04   4.37   6.44   4.09   5.47   4.85   4.59   5.36   7.46
201101   1.19   3.60  -0.88   2.97  -0.15   2.91  -1.08   2.02  -0.62   0.39
201102   2.18   2.13   2.13   2.17   1.82   1.83   1.62   2.39   2.41   2.60
201103  -1.89  -3.14  -0.59  -2.54  -1.56  -2.94  -0.83  -2.06  -1.13  -1.45
201104   1.68   0.98   2.34   1.42   2.20   1.39   2.40   1.52   1.77   1.03
201105  -0.96  -1.86   0.01  -0.97  -1.22  -1.20  -0.97  -0.70  -1.23  -2.25
201106  -1.41  -1.67  -1.25  -1.76  -1.42  -1.57  -1.48  -1.10  -0.99  -3.46
201107  -2.70  -3.99  -1.14  -3.35  -1.87  -2.98  -1.81  -2.86  -1.97  -3.34
201108  -7.38  -9.15  -5.39  -7.10  -8.48  -7.87  -6.75  -5.39  -8.83  -8.31
201109  -4.70  -4.50  -5.37  -3.09  -7.14  -3.16  -7.23  -1.81  -8.42  -7.19
201110   5.55   5.25   5.71   3.91   7.99   4.44   7.38   3.87   7.89   3.43
201111  -2.38  -3.68  -1.42  -2.68  -2.48  -2.60  -2.74  -1.77  -2.37  -3.73
201112   0.39   0.37  -0.28   1.17  -1.67   0.89  -1.43   1.79  -1.50  -0.34
201201   4.35   7.12   3.16   7.35   3.56   6.41   3.66   3.63   5.69   8.38
201202   5.29   6.12   5.12   5.50   5.18   4.82   5.45   5.03   5.08   4.35
201203   0.52  -0.54   1.76  -0.53   1.00  -0.73   1.35   0.48   0.11   1.65
201204  -2.04  -4.32  -0.39  -3.20  -1.10  -3.71  -0.77  -2.93  -1.00  -1.69
201205  -7.10  -8.96  -5.79  -9.13  -6.05  -8.85  -5.60  -6.49  -7.52 -10.25
201206   4.34   5.59   3.70   4.95   3.62   4.84   3.64   5.70   3.20   3.52
201207   1.38  -0.12   2.01   0.63   1.41   0.19   2.17   0.75   1.65   0.14
201208   1.76   2.37   1.32   2.14   1.76   1.85   1.64   1.98   2.12   0.27
201209   2.04   3.31   1.35   3.24   2.13   2.76   2.23   2.23   1.97   3.24
201210   1.10   1.83   0.74   2.12   0.44   1.62   0.45   0.89   0.97   1.13
201211   2.48   2.43   3.05   2.78   2.15   2.23   2.61   1.71   2.59   1.78
201212   3.31   4.76   2.18   4.49   2.34   4.51   1.63   3.16   2.83   3.55
201301   5.57   6.44   5.00   6.23   5.05   6.00   4.69   5.81   4.66   7.80
201302   2.11   0.39   3.17   0.40   3.22   0.16   3.06   1.46   3.32   0.66
201303   1.82   0.03   3.41   0.55   3.13   0.39   3.53   2.00   1.85   2.57
201304   3.59   4.07   3.32   4.22   2.98   3.72   2.99   4.89   2.39   8.50
201305   0.57   1.03   0.57   1.06   0.66   1.54   0.31  -0.20   1.74   4.24
201306  -3.47  -4.20  -3.16  -3.87  -3.39  -3.95  -3.31  -2.72  -4.03  -6.13
201307   3.98   4.99   3.09   5.02   3.41   5.01   3.41   3.66   4.21   4.71
201308  -0.85  -0.43  -0.68  -0.75  -0.46  -0.08  -0.94  -0.55  -0.79   1.31
201309   4.62   4.84   4.50   4.85   4.50   5.06   4.44   4.95   4.41   8.93
201310   3.17   3.73   2.37   3.60   2.60   3.55   2.20   3.77   2.43   1.60
201311   1.39   1.11   1.41   1.35   1.42   1.44   1.18   1.32   1.26   1.99
201312   1.66   1.88   1.93   1.65   2.26   1.94   1.90   1.60   1.99   2.25
201401  -2.70  -1.73  -3.36  -2.39  -2.12  -2.25  -2.52  -2.32  -3.72   0.37
201402   3.55   3.24   3.57   3.57   3.03   3.67   2.89   3.96   3.42   3.50
201403   0.34   0.36  -0.40   0.70  -0.96   0.87  -0.88   0.73  -0.05  -1.91
201404   0.66   1.09  -0.53   1.52  -0.23   1.53  -0.58   1.45  -0.13  -1.44
201405   2.38   2.06   2.64   2.10   2.13   2.08   2.61   2.92   1.94   1.02
201406   0.82   0.69   0.73   1.17   0.66   1.05   0.99   1.13   1.16   1.72
201407  -0.21  -0.17  -0.30   0.18  -0.22  -0.38   0.27  -0.45  -0.32  -1.40
201408   1.03   0.98   1.16   1.09   1.25   0.58   1.32   1.23   1.24   0.16
201409  -0.38  -0.93  -0.04  -0.89  -0.56  -1.19  -0.62  -0.60  -0.80  -2.07
201410  -0.34  -1.40   1.04  -0.82   0.01  -1.29   0.77  -0.37   0.24  -2.78
201411   2.87   2.31   3.53   1.83   3.23   2.03   3.39   2.17   3.36   2.56
201412  -0.78  -0.84  -0.62  -1.37  -0.40  -1.04   0.28  -1.12  -0.33  -0.47
201501   3.03   1.22   4.47   1.89   3.15   2.51   3.87   2.73   3.32   1.92
201502   5.88   7.37   4.87   6.65   5.98   6.29   5.49   5.84   5.87   6.76
201503   1.42   0.68   2.50   0.81   2.12   0.64   2.41   0.49   1.62   2.37
201504   1.52   3.29   0.62   2.04   1.00   2.56   0.69   2.06   1.49   2.73
201505   1.62   1.71   1.80   1.39   1.69   1.03   2.17   0.69   2.84   1.82
201506  -3.85  -3.81  -3.74  -3.94  -3.93  -4.13  -3.54  -4.01  -3.37  -3.98
201507   3.00   1.48   4.08   1.78   3.69   1.51   4.19   2.97   3.70   2.45
201508  -6.81  -6.95  -6.62  -7.28  -6.41  -7.01  -6.35  -6.90  -6.56  -4.05
201509  -4.05  -6.10  -3.17  -5.11  -3.33  -5.87  -2.43  -4.46  -2.95  -3.01
201510   7.32   7.12   7.93   7.82   6.55   8.24   7.15   7.42   7.90   3.80
201511   1.46   0.44   2.49   1.15   1.66   0.74   2.07   1.14   2.08   1.26
201512  -2.30  -2.69  -2.03  -2.94  -2.18  -3.21  -1.62  -2.75  -1.85  -1.13

     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  35.95  38.36  29.16  44.39  29.02  39.54  34.41  33.13  32.38   6.90
1976   4.01   3.59   0.10  11.13   0.32   9.47   0.54   3.67   4.01  11.06
1977  18.25  26.96  11.11  24.02  13.14  27.49  13.17  33.04   8.98  24.71
1978  32.67  40.72  29.68  37.23  30.37  40.06  28.26  36.99  33.09  48.47
1979   9.46   9.30   9.04   8.05   9.53   2.28   6.19   5.20   9.36  30.15
1980  22.92  17.71  24.84  24.58  25.91  20.65  24.31  19.22  24.72   9.72
1981  -1.77   7.83  -7.19   3.81  -2.12   3.69  -6.31   2.91  -1.98 -10.93
1982  -2.64  -2.38  -1.67  -2.53  -3.45  -3.52  -1.99  -5.76   1.18 -12.87
1983  23.34  30.27  19.17  25.40  20.25  30.76  17.54  25.94  21.10  37.82
1984   6.17   6.62  -0.30   9.14  -0.91   3.66  -1.61  11.24  -5.90  -9.66
1985  52.32  51.09  52.70  48.38  50.79  54.58  41.71  56.45  46.80  84.36
1986  66.29  61.08  69.61  60.96  60.78  71.35  65.90  78.35  61.22  53.80
1987  25.83  34.09  23.03  27.14  23.29  22.41  17.03  31.69  21.73  43.58
1988  24.48  37.56  16.16  34.38  14.58  36.39   1.91  42.38  12.22  62.29
1989  11.06  17.86   7.40  13.89   9.26   8.51  13.33  13.41   6.26  22.27
1990 -21.82 -21.33 -23.80 -21.43 -23.50 -20.38 -22.85 -21.64 -22.03 -29.64
1991  12.09  10.31  11.21  11.12   9.08   9.94  11.68  12.11  12.23  13.63
1992 -12.87 -10.26 -13.16  -9.04 -15.63 -10.03 -13.17 -11.40 -14.07 -19.29
1993  30.63  45.48  22.80  38.35  26.58  42.99  20.50  38.93  24.71  26.88
1994   9.06  15.62   6.42   7.37   8.80  15.18  11.04   9.98   6.67  19.20
1995  10.86  10.35  13.04  16.09  11.75   9.40  10.56   9.90  12.97  -3.74
1996   7.53  10.43   5.34  12.96   2.82  11.11   6.77   8.08   4.46  -5.61
1997   3.56   2.65   4.42   7.52  -0.40   5.37   4.88   5.89   3.71  -7.14
1998  19.77  19.65  22.92  12.91  24.30  23.18  25.57  20.37  23.86  39.92
1999  31.57  31.50  30.14  26.59  34.83  39.89  34.31  17.58  33.71  56.98
2000 -13.48   1.92 -20.69   3.54 -21.56   3.15 -23.91   6.09 -22.32 -19.89
2001 -20.97 -14.42 -23.63  -6.72 -26.83 -10.72 -25.75  -7.97 -26.66 -35.68
2002 -13.37 -14.72 -14.00  -4.44 -19.10  -5.78 -18.50  -5.96 -17.12 -27.25
2003  40.43  68.83  33.87  45.92  36.49  45.73  34.48  48.73  34.60  68.15
2004  20.89  29.77  16.12  25.50  16.35  26.59  14.20  27.32  16.40  22.67
2005  14.09  14.46  12.72  14.59  15.31  13.82  13.85  12.39  15.88  21.81
2006  25.99  31.84  22.85  29.09  23.88  28.41  22.49  29.95  23.32  24.88
2007  12.29   7.93  17.06  10.36  14.29  20.83  13.28   9.56  18.72   6.81
2008 -42.71 -45.01 -43.02 -46.10 -42.79 -42.79 -43.04 -41.53 -44.10 -52.52
2009  33.63  52.41  20.06  53.62  15.66  51.99  21.40  49.92  24.32  40.65
2010  11.66  13.34  13.84  12.93  12.84  14.16  15.11  10.96  14.94  17.50
2011 -12.49 -17.08  -9.47 -10.06 -15.01 -11.23 -14.58  -5.25 -16.35 -24.83
2012  17.49  20.50  17.91  21.80  16.80  15.63  18.72  17.04  18.32  15.55
2013  22.48  23.03  22.40  22.01  23.58  22.31  21.67  25.23  20.43  30.86
2014  -3.96  -5.31  -3.51  -4.32  -4.71  -5.44  -4.19  -2.15  -5.08  -8.70
2015  -0.49  -5.26   4.80  -3.65   1.64  -4.87   4.99  -3.11   5.32  -0.77

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  45.15  47.52  37.89  54.04  37.82  49.39  43.23  42.20  41.20  12.10
1976   5.31   4.61   1.36  12.29   1.92  10.89   2.21   4.62   5.68  10.64
1977   6.68  14.10   0.54  12.32   1.62  14.60   2.04  19.97  -1.28  12.14
1978  17.06  24.21  14.31  21.14  14.96  23.72  13.22  20.78  17.31  31.93
1979  13.94  14.28  13.77  12.61  13.66   6.67  10.09   9.48  13.69  35.28
1980  19.29  13.70  21.60  20.99  22.02  15.77  20.29  15.39  21.16   6.11
1981  10.22  21.04   4.26  16.08  10.05  15.86   5.34  15.30   9.94   1.63
1982   7.29   7.24   8.53   7.13   6.64   6.19   8.32   3.74  11.47  -4.04
1983  30.79  38.69  26.19  33.19  27.48  39.02  24.25  33.71  28.36  46.61
1984  19.17  19.78  12.11  22.53  11.46  16.60  10.80  24.77   6.01   0.52
1985  26.88  26.06  27.02  24.05  25.33  29.10  18.06  30.31  22.25  51.73
1986  39.93  36.14  42.29  36.15  35.17  44.56  39.42  49.79  35.88  25.98
1987  -0.77   5.67  -3.03   0.22  -2.64  -3.18  -7.53   3.86  -3.96  13.27
1988  29.85  43.48  21.21  40.19  19.55  42.37   6.39  48.26  17.19  69.08
1989  21.60  29.21  17.45  24.92  19.43  18.34  24.15  24.39  16.06  34.53
1990 -28.66 -28.18 -30.50 -28.21 -30.29 -27.28 -29.70 -28.49 -28.89 -36.33
1991   9.04   7.24   8.37   8.12   6.27   7.09   8.85   9.03   9.31  10.14
1992  -5.84  -3.22  -6.05  -1.85  -8.83  -2.93  -6.22  -4.56  -7.18 -11.92
1993  29.01  44.24  21.15  37.24  24.98  41.42  19.01  37.56  23.03  26.54
1994  -0.62   5.28  -3.02  -2.16  -0.93   4.95   1.20   0.18  -2.81   8.43
1995   9.82   9.43  11.81  15.06  10.57   8.54   9.33   8.94  11.82  -4.49
1996  12.22  15.61   9.83  18.07   7.11  16.26  11.56  12.86   8.87  -1.22
1997  15.42  14.61  16.25  19.85  11.13  17.44  16.91  17.92  15.76   3.79
1998  12.70  12.13  15.91   6.04  17.00  15.64  18.14  12.99  16.76  32.32
1999  37.68  37.87  35.87  32.19  41.36  45.82  40.43  24.83  38.09  68.09
2000  -6.55  10.38 -14.42  12.14 -15.44  11.79 -17.98  14.85 -16.14 -13.10
2001 -15.76  -8.56 -18.67  -0.71 -22.02  -4.97 -20.86  -1.81 -21.81 -30.94
2002 -23.33 -24.63 -23.96 -15.28 -28.45 -16.49 -28.00 -16.74 -26.63 -35.50
2003  21.71  46.69  16.00  26.57  18.42  26.41  16.63  28.89  16.75  46.18
2004  13.25  21.65   8.75  17.56   9.03  18.53   7.01  19.26   9.06  14.98
2005  28.18  28.78  26.64  28.68  29.66  27.59  28.05  26.28  29.94  37.18
2006  16.79  22.00  13.79  19.87  14.71  19.26  13.39  20.65  14.13  14.99
2007   4.24   0.23   8.55   2.49   5.93  12.31   5.05   1.74  10.41  -1.08
2008 -39.71 -42.30 -40.04 -43.22 -39.76 -39.78 -40.12 -38.56 -41.13 -50.21
2009  27.40  45.55  14.33  46.63  10.12  45.02  15.63  43.07  18.57  34.00
2010   9.15  10.69  11.38  10.38  10.35  11.45  12.59   8.36  12.53  14.91
2011 -12.15 -16.85  -9.05  -9.72 -14.69 -10.92 -14.20  -4.93 -15.99 -24.59
2012  17.51  20.51  17.92  21.71  16.92  15.59  18.83  16.99  18.31  15.72
2013  27.23  27.69  27.27  26.69  28.44  26.98  26.49  30.01  25.21  35.99
2014   6.75   5.27   7.27   6.32   5.94   5.09   6.53   8.74   5.52   1.55
2015   6.83   1.68  12.61   3.45   9.06   2.15  12.73   3.96  13.14   6.58

     Value-Weight Dollar Returns      All 4 Data Items Required
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  39.05  40.58  33.54  44.50  29.11  39.34  35.04  34.14  38.26 -10.82
1976   4.76   4.08  -1.55  12.66  -0.64   8.54  -0.31   5.47   5.03   6.98
1977  17.90  30.45   9.39  23.82  11.95  28.27  14.25  32.93   7.41  32.67
1978  33.13  39.98  31.10  35.83  29.84  39.16  27.66  35.86  32.61  44.85
1979   8.18   6.02   8.35   5.96   8.48   1.57   3.81   3.40   8.96  -6.07
1980  22.88  16.53  25.72  24.83  23.40  20.69  25.24  16.70  26.44   3.05
1981  -1.13  11.85  -7.08   2.98  -4.16   5.03  -6.24   2.98  -1.44   3.72
1982  -1.44  -1.38  -1.68  -2.26  -2.32  -3.85  -1.65  -6.94   5.50 -28.92
1983  24.66  31.65  19.82  30.77  21.20  30.89  17.39  29.02  23.27  33.49
1984  -1.07   4.00  -4.38   6.14  -1.96   2.90  -0.49   5.87  -7.13  -2.46
1985  47.20  53.79  42.57  43.56  44.41  54.87  41.64  60.06  39.87  73.93
1986  64.42  60.95  69.79  53.34  72.76  71.16  64.22  87.00  60.47  60.76
1987  18.26  33.68   9.91  22.37  21.29  22.53  16.40  22.99  14.72  51.82
