
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199804   3.10   7.42   2.59   4.78   2.02   4.59   5.45   4.69   2.16   4.33
199805   1.86   2.35   3.37   1.07  -0.93   4.17   0.18   1.00   0.20  -6.71
199806   7.90  -2.22   7.23   8.36   9.63   7.39   6.57   8.26  12.40  -5.71
199807   2.75  -4.79   1.41   4.20   1.45   2.39   0.42   4.14   1.40  -1.07
199808  -7.76  -6.12  -9.77  -5.34 -11.81 -11.06  -8.85  -5.24 -10.98 -16.25
199809  -0.83 -11.94  -5.39   3.26  -6.19  -2.34  -6.95   3.26  -4.82 -16.36
199810   3.13   8.60   6.74   0.50   7.62   4.06  10.42   0.54  10.24  -4.36
199811   3.18   2.55   2.92   4.84   0.46   3.06   1.05   4.80  -1.35  16.01
199812   8.27  -1.22   7.55  10.32   4.59  10.71   3.51  10.24   6.54 -12.85
199901  -1.62  -3.64  -2.45  -3.64  -2.78  -4.03  -5.63  -0.74  -1.76   4.94
199902  -1.02   1.49  -4.43   1.49  -4.67  -1.49  -6.11   0.84  -5.41   7.53
199903  -3.44   5.83  -5.88   5.83  -7.46   4.89  -3.90  -8.42  -6.74   0.23
199904   2.58  12.28  -0.29  12.28  -1.21  16.34   7.64   1.11   3.04  -3.83
199905  -5.08  -4.69  -4.10  -4.69  -4.67  -5.91  -5.07  -4.93  -3.19   1.34
199906   3.89   5.31   4.02   5.31   3.94   4.72   1.40   4.30   0.76  -6.65
199907  -1.63  -2.19  -2.33  -2.19  -0.93  -2.12  -3.75  -0.95  -5.99  -8.99
199908   6.65   3.58   9.04   3.58  11.24   5.06   2.33   4.13   2.48   9.86
199909  -2.30   0.55  -5.87   0.55  -4.70   1.13  -6.15   1.83  -6.82   0.30
199910  -1.01   2.27  -2.36   2.27  -1.74   2.60  -3.10  -0.61  -4.30  -4.25
199911   2.43  -0.43   5.12  -0.43   2.59  -2.57   3.21   1.61   5.04  -4.28
199912   6.82   8.34   8.40   8.34   8.48   7.81  10.02   5.53   6.14  -1.49
200001 -12.21  -8.98 -11.86  -7.08  -9.42  -7.16  -9.53 -12.29 -16.51  10.24
200002   4.05   0.31   4.80  -1.20   7.10   0.27   8.33   4.38  -4.92  -7.98
200003   0.02  -0.39   1.57  -1.45   3.63  -0.03   0.27  -2.76   6.37   2.21
200004  -1.40   1.98  -5.41   0.74  -5.78   1.08  -0.83   2.24  -4.66  -3.58
200005  -1.13   7.37   1.34   3.33   0.15   7.35  -0.54  -3.70   4.81  -2.81
200006   2.51  -1.52   3.90  -0.32   4.66  -1.58   3.30   3.58  -2.08  -0.92
200007   2.08  -0.05   2.74  -3.12   2.58   0.06   5.68   1.55   2.54  -1.67
200008   0.67  -0.42   1.18  -2.86   2.62   0.21   3.01  -0.17   5.56   5.93
200009  -4.24   2.52  -5.85   1.57  -4.21   2.88  -3.72  -1.39  -5.79   4.29
200010   0.63   1.76  -1.23  -0.50  -1.15   1.25  -0.10   6.07   3.04  -2.22
200011  -5.21   2.46  -4.53   0.12  -5.62   2.15  -4.23  -4.49  -4.13  -5.59
200012   1.17   0.40   2.28   0.20   2.18  -0.25  -0.82  -1.17   0.06  -1.58
200101  -0.72   2.53   2.56  -0.69  -0.79  -3.25  -0.71  -1.75   1.73 -99.99
200102   5.26  19.82   0.52   8.24   4.86  17.12   4.24   4.38  -1.72 -99.99
200103  -2.48  -3.67  -5.01  -1.48  -3.59  -1.00  -4.50  -0.50  -6.79 -99.99
200104   1.01   8.14   1.19   2.93   0.94   5.55  -0.04   1.35   1.24 -99.99
200105  -1.99   2.24  -2.19  -1.41  -1.66   1.02  -1.78  -5.22  -5.42 -99.99
200106   2.51  -6.70   4.13   0.49   4.26  -6.33   2.97   2.46   3.92 -99.99
200107   1.91  -0.39   0.33   2.82  -0.58   0.31   0.70   4.69  -0.05 -99.99
200108  -0.30   0.02   1.56   1.97  -0.30  -6.83  -0.81   1.57   2.51 -99.99
200109  -8.90 -15.81  -6.68 -11.32  -9.57 -17.43 -10.55  -7.31 -10.88 -99.99
200110  -0.21  14.00  -3.67   7.99  -3.00   9.90  -2.96   1.76  -5.82 -99.99
200111   5.75  14.23   4.83  10.12   6.68  20.31   7.47   3.85   8.81 -99.99
200112   2.19   9.05   0.00   7.34   0.57  10.23   2.01   3.71   2.45 -99.99
200201  -1.08   2.68   3.56   4.37   0.17   5.70   4.82   2.07   4.60 -99.99
200202  -1.99   6.72  -2.40   0.58  -3.48   4.49  -2.81  -1.24  -0.98 -99.99
200203   1.59   2.23   0.66   2.27   2.80  -0.67  -0.31   4.45  -0.30 -99.99
200204   0.24  -1.04  -1.23   3.57   0.15  -3.29  -3.10   1.60  -3.74 -99.99
200205  -2.19   2.80  -3.59   0.01  -1.15  -1.13  -3.35  -2.10  -2.96 -99.99
200206  -6.46  -5.43  -3.75  -4.24  -4.06  -5.04  -6.56  -1.13  -7.09 -99.99
200207 -11.31  -3.65  -7.83  -3.35  -6.48  -5.01 -13.17   0.79 -11.64 -99.99
200208   0.77  -0.54  -1.03  -0.81  -4.10  -0.21  -3.38   0.23  -2.87 -99.99
200209 -13.62 -11.87  -4.78 -13.44  -6.70  -7.49 -10.25  -0.80  -8.26 -99.99
200210   8.33   1.52  -2.10   4.75  -2.32   4.80  -2.88  -0.08  -3.70 -99.99
200211   2.88   7.84   5.21   3.14   5.65   8.98   8.40   2.66   4.44 -99.99
200212  -2.50   2.99  -1.04  -4.86  -0.28   0.51  -0.57  -0.71   1.15 -99.99
200301  -8.08  -9.02  -5.56 -12.28   0.02 -13.68  -9.36  -6.62 -14.51   0.30
200302  -8.95  -7.28  -9.15  -9.32  -5.24  -6.40 -12.76  -6.97 -15.94  -1.40
200303  -0.98  -0.42   1.92  -5.13  -3.28   3.14   4.56  -4.06  14.66 -14.60
200304  13.52  13.15   6.63  23.40   3.91  13.92  12.15  14.21  10.01   3.90
200305   0.61  11.41  -0.31  -1.35   1.53  17.49  -1.51   1.31  -8.43  14.90
200306   2.26   3.03   0.41   4.13   4.20   1.47   2.19   3.02   8.08   1.30
200307   4.00   4.19   0.97   7.65   2.83   6.02   0.44   6.19   2.70  -0.30
200308   2.94  10.86   5.95  -2.63   2.82  15.36   9.45  -0.69  12.81   2.90
200309  -1.20  -0.54   1.51  -4.14   1.20  -1.29  -0.65  -1.61  -5.34  10.40
200310   4.52   8.41   1.11   8.04   1.99  13.26   0.27   5.84  -2.97  -1.80
200311   1.58   1.49   1.90   1.16   3.11   2.09   0.77   1.41   2.64  -0.90
200312   4.02   5.42   3.82   3.33   4.71   3.80   5.02   3.75   2.03  -0.90
200401   5.74   4.35   4.24  12.18   3.95  11.96   5.34   5.67   4.34  14.20
200402   4.59  -1.03   4.22   2.72   8.07  -9.26   6.32   5.29   9.84   6.00
200403  -4.54  -7.37  -1.48  -5.80  -7.16  -1.45  -3.26  -3.97  -6.61  -0.80
200404   5.09   6.63   2.56   5.14   5.34   4.86   7.18   4.92  10.14   1.10
200405  -1.59  -8.07   1.84  -5.73   1.59  -9.34   3.63  -3.59   1.02  -3.70
200406   3.64   6.18   0.86   6.14   5.78   7.84   4.71   2.67   4.54  -1.50
200407  -0.21  -2.35   1.26  -0.57  -1.31   2.25  -0.90  -0.08  -3.08   7.50
200408   4.03   8.78   4.59   2.43   4.45   2.07   3.25   3.12   3.32   2.20
200409   5.02   9.44   4.82   5.96   2.46   7.04   3.22   5.41   0.22   2.20
200410   2.83   0.37   0.94   4.63   3.39   4.61   1.30   3.53   3.55   2.30
200411   2.74  10.66   2.12   2.53   0.83  11.34  -0.80   2.29  -1.13   7.10
200412   2.83   0.57   4.92   3.04   2.19   4.10   0.59   3.70   2.26   9.40
200501   1.69   2.84   2.13   1.68   1.27   1.72   2.05   1.99   1.52  -1.37
200502   2.49   8.46   0.63   3.40   2.44   3.01   0.32   1.78   1.71   0.09
200503   0.20   1.89   0.85   3.00  -5.07   1.24  -1.59   2.97  -5.98   0.42
200504  -2.25  -1.38  -0.56  -3.69  -4.45  -5.96  -0.98  -0.99  -6.24  -2.02
200505   0.67  -2.60  -2.44   0.02   6.07  -5.20   2.17   0.11   6.29  -1.47
200506   2.79   0.89   1.93   2.31   3.71   1.16   2.49   2.43   2.64   6.37
200507   5.22   7.04   3.61   4.94   7.34   4.25   6.33   4.72   8.01  -6.29
200508   0.86   3.63   3.15  -2.69   2.54  -1.06   5.25   0.94   1.49  -0.63
200509   2.96   9.11   0.24   4.37   2.42   1.27   1.44   2.45   3.67   7.19
200510  -1.11  -2.20  -2.03  -1.49   0.57  -2.11  -0.91  -1.01   0.49  -0.87
200511   4.11   5.07   1.24   3.55   5.67   1.42   5.23   4.59   6.30   1.82
200512   3.21   5.51  -2.37   4.24   3.51   0.92   1.55   5.16   2.85  -2.04
200601   2.99   2.08  -3.11   2.91   4.97  -6.19   4.70   2.19   5.36   2.41
200602   2.03   1.82  -1.82   4.31  -0.93   3.22  -0.67   3.57   0.75   3.92
200603   0.26   1.78   2.57  -0.40  -0.43   1.49   0.00  -0.21  -0.11   7.34
200604   1.44  -0.25   0.54   0.96   2.38  -0.25   2.22   1.30   3.58  -2.86
200605  -5.45 -11.14  -4.73  -4.33  -6.92  -4.95  -6.37  -4.04  -5.70  -3.63
200606  -0.14   6.97   2.85  -2.54   2.29   9.34   2.04  -2.11   2.42  -1.35
200607   3.86   3.46   1.61   3.73   4.98   1.64   4.83   3.88   6.18  -0.75
200608   4.66   4.57   3.73   8.05  -0.41   4.00   0.11   7.53  -1.07   4.90
200609   6.31   6.05   6.64   6.29   6.88   8.02   6.28   6.10   6.49  10.09
200610   2.19  -1.69   3.68   3.46   2.16   3.65   2.01   2.88   1.77  -2.38
200611   0.80  -2.87   1.47  -4.38  10.64  -0.48   9.92  -4.44  10.71  25.23
200612   4.65   5.03   5.24   5.00   1.44   3.88   2.89   4.74   1.14  -1.39
200701   0.46   0.91   2.17   0.09  -0.73   1.13  -0.47   0.87  -0.15  21.46
200702  -0.89  -1.10  -4.08  -0.23   0.25  -2.54  -0.03  -0.52   0.80  -2.96
200703   4.37   7.60  -1.15   5.95   3.13   8.67   3.22   4.69   6.97   0.28
200704   1.96   3.27   2.41  -1.92   5.48   2.20   5.15  -1.63   7.29   0.46
200705   2.78   4.57   2.77  -2.50   7.07   6.06   6.07  -1.25   8.25  11.61
200706  -1.62   1.02  -2.02   0.82  -4.74  -2.13  -4.74   0.47  -4.62  -0.58
200707  -4.14  -3.70  -4.81  -6.38  -1.48  -4.76  -0.11  -7.19   0.59  -5.70
200708  -0.87  -1.68   2.98  -5.45   1.07  -3.34   0.66  -3.00   1.15   5.22
200709  -1.67  -4.27  -0.67  -7.28   2.72  -3.18   2.47  -4.88   4.46 -16.92
200710   2.12  -0.77  -0.50   6.28   0.86   4.07   0.76   5.27   1.25  -3.21
200711  -7.85  -4.34  -2.42 -12.90  -8.14  -4.10  -7.86  -9.39  -7.80   0.31
200712  -1.82  -1.45  -0.27  -2.35  -1.77  -4.94  -3.54  -1.91  -3.65  -1.86
200801  -9.28  -8.02  -4.98 -11.71  -7.70  -7.33  -8.41 -10.97  -6.41 -10.27
200802   0.68   0.62  -2.30  -0.62   4.69  -1.57   1.30  -1.76   7.21  -6.36
200803  -0.91   4.34  -4.71   7.51  -4.57   1.40  -5.79   4.58  -5.00  -1.15
200804   4.98   3.10   5.25   5.23   1.44   5.19   6.91   5.31   0.19   3.93
200805  -3.76  -3.00   1.67  -6.29  -1.47  -4.78   0.82  -5.98  -2.65   4.57
200806 -15.30 -17.06  -6.89 -26.17  -9.67 -16.41  -8.84 -24.50 -10.02  -7.80
200807  -5.35  -5.25  -2.65  -7.13  -2.96  -9.50  -3.34  -8.19  -1.68  -1.95
200808   4.94   3.28   4.38   3.71   4.96   8.15   3.63   4.68   6.70   1.06
200809 -14.95 -13.32  -8.27 -29.99 -11.48  -9.29 -11.82 -25.97 -11.94  -7.15
200810 -25.46 -19.67  -8.04 -40.72 -19.42 -17.38 -16.21 -34.29 -22.71 -18.60
200811 -12.82  -4.69  -1.19  -8.96 -18.09  -6.32  -3.26  -5.55 -21.71  -9.25
200812   0.52  -3.94  -3.20  -3.46   7.30  -2.96  -2.19  -0.52   9.19   8.78
200901   4.72  -6.90  11.69 -13.51   6.11 -10.70   4.90   5.38   6.05  -1.56
200902  -5.78 -19.10   2.00 -24.24  -6.61 -23.66  -6.83  -3.04  -6.78  -6.13
200903   1.80  14.16  -3.76  25.99  -1.53  22.45  -2.83   3.38   1.18  -2.22
200904  13.46  26.27   8.91  34.12   4.81  31.85   4.83  21.11   6.55   9.70
200905   5.50   9.06   4.11  10.15   3.51  12.53   3.76   8.22   2.22   2.89
200906   0.31  -1.41   2.44   1.85  -2.64   2.07  -3.40   3.08  -4.34   4.62
200907   6.49   6.50   6.49   6.03   1.96   6.70   2.57   8.23   2.49  -0.43
200908   9.82  19.99   5.64  23.32   6.17  22.05   8.24  13.52   3.89  10.74
200909   5.33  10.96   3.59  14.03   3.62  12.94   3.73   7.88   3.25   3.17
200910  -2.34  -7.73   1.01  -9.58  -1.09  -9.47  -0.43  -2.88  -1.54  -0.52
200911   1.19  -2.47   3.07  -3.52   2.03  -3.33   0.76   0.69   1.82  -0.21
200912   4.24  -0.12   6.72  -3.55   3.62  -3.14   2.89   4.63   5.17   3.94
201001   0.20   0.96   0.10   2.93  -0.33   3.86  -0.22   1.74  -0.26   3.88
201002   1.20  -0.42   1.61   0.66   1.54   2.51   1.34   1.46   2.02   0.54
201003   3.89   8.07   2.51   6.09   2.49   6.90   1.88   5.47   2.16   7.52
201004  -0.29   3.88  -0.76  -1.77   0.06   0.30  -0.91  -2.77  -0.68  11.79
201005   2.80  -1.21   3.77  -5.20   5.37  -2.79   5.53  -5.27   5.66   1.92
201006   0.14  -5.01   1.53   2.05   0.46  -1.79   1.20   2.70   1.25 -10.31
201007   2.59   0.40   2.61   4.31   1.85   3.11   1.87   4.57   2.47  -2.96
201008   0.22  -2.96   1.58   1.51   0.91   0.32   0.82   1.33   0.61  -1.98
201009   4.82   0.06   4.81   2.02   4.78   0.16   4.73   1.61   5.39  -4.87
201010   3.39   3.68   3.66   0.58   4.34   0.85   4.26   0.00   4.64   7.62
201011  -4.25  -0.24  -5.69  -3.85  -5.45  -3.56  -6.04  -5.57  -5.83  -0.14
201012   3.43   4.65   1.98   2.40   2.36   1.59   2.12   0.61   2.87   7.08
201101  -1.12   8.26  -4.65   8.58  -4.86   7.34  -3.14   4.83  -4.83   6.94
201102   1.67   2.78   0.92   3.82   0.09   3.19   0.23   3.78   0.66   5.44
201103  -0.10  -1.92   0.08  -1.84   0.03  -1.07   1.79  -1.35   0.98  -5.90
201104   6.17   2.87   7.03   4.47   7.26   1.47   4.56   2.03   7.15  -0.14
201105  -1.78  -2.48  -3.04  -2.80  -1.92  -3.59  -1.16  -2.02  -2.96  -2.79
201106  -4.16  -3.87  -4.95  -4.11  -5.85  -3.70  -7.52  -0.56  -5.38  -4.33
201107  -2.61  -8.42  -1.10  -6.17  -1.16  -7.18  -5.43  -6.75  -0.78  -6.93
201108  -4.98  -5.25  -3.65  -5.06  -3.33  -7.11  -1.67  -3.38  -4.77  -5.51
201109  -2.64  -5.92  -0.40  -2.54  -0.53  -4.51 -11.03  -3.13   1.74  -7.32
201110   0.32  -5.33   0.81  -6.97   1.17  -4.96   2.36   0.11   1.37 -23.44
201111   2.47  -6.79   7.30  -2.41   6.77  -4.65  -2.68  -0.13   7.76  -7.25
201112   3.15  -3.03   5.54   1.53   5.31  -0.11   0.12   1.51   5.60   1.24
201201   2.62  11.81  -0.90   5.81   0.00   8.57  -1.06   9.41  -0.74   4.19
201202   5.86   5.44   6.65   4.45   8.03   4.27   6.70   2.94   7.94   4.11
201203   6.69  10.80   7.01  10.06   7.13   9.69   7.46   2.93   8.01  17.57
201204  -1.70  -8.59   0.03  -8.75   1.76  -9.42   0.85 -11.61   0.95  -5.35
201205  -2.67  -9.97   0.13 -11.34   0.24 -11.50   0.53  -5.11  -0.13 -13.49
201206   7.71   7.81   9.78   5.78   8.68   7.49  10.07  11.40  10.11   0.57
201207   3.53   1.50   4.17   2.83   4.42   2.77   3.93   2.29   4.37   1.79
201208   2.33   0.50   3.32  -0.84   3.04   0.05   2.95   0.13   3.77  -3.69
201209   2.18   9.22  -0.10   7.51   0.79   7.56   0.52   2.57   0.08  16.32
201210  -1.20  -0.15  -2.17  -2.52  -1.29  -1.69  -1.41  -3.94  -2.16  -0.61
201211   3.50   5.44   3.35   3.29   3.94   3.45   3.75   8.65   3.82  -1.61
201212   1.03   6.91  -1.48   7.91  -1.27   8.33  -1.57   6.26  -2.18   7.83
201301   0.74   8.01  -2.56   5.28   6.46   8.90  -1.97   3.29  -1.31  12.38
201302   5.54  -3.03  10.01   0.00  -2.83   0.14  10.02  -0.62   9.98  -6.78
201303   4.32   4.09   5.67   0.67   1.97   0.31   6.78  -1.79   6.69   8.64
201304  -2.13   4.38  -4.23   2.20   2.02   8.04  -4.31   2.40  -3.81   0.73
201305   0.06   3.07  -0.87   0.82   1.93   3.81  -1.13   2.37  -1.03   4.00
201306  -4.23  -5.67  -3.59  -1.64  -6.47  -4.69  -3.77  -3.78  -3.79  -7.37
201307   4.52   2.48   5.50   2.44   3.06   3.15   5.52   3.57   5.55  -0.67
201308  -0.84  -0.23  -2.30   0.09   2.80   5.31  -2.29  -1.20  -1.30   0.56
201309   4.38   2.75   4.37   2.80   5.16   5.30   4.25   3.32   4.84   3.92
201310   4.06   2.04   3.76   1.67   5.57   5.68   4.49   2.89   5.11  -1.20
201311  -0.59  -3.01  -0.82   0.23   0.48   0.47  -0.95  -0.38  -0.51  -1.16
201312   1.95  -1.01   2.49   1.36   0.42  -0.35   3.23   1.61   2.67  -6.07
201401  -3.88   0.35  -6.44   0.09   2.98   2.33  -0.09   0.60  -7.02  -3.29
201402   5.73   4.01   6.27   2.15   6.23   2.90   6.42   3.89   7.00   1.64
201403   0.54   0.20   0.91   2.26  -0.03   1.76  -0.01   1.76   0.61  -1.87
201404   1.79   0.18   2.58  -0.12   0.75  -0.30   1.81   1.18   2.76  -0.02
201405   2.88   2.26   4.01   4.10   0.58   3.85   1.16   5.66   3.20  -1.02
201406   1.02  -2.52   2.62  -1.40  -3.12  -2.50   0.39  -1.27   4.02  -4.80
201407  -1.93  -5.99  -2.60  -2.21   2.67  -2.23   3.65  -1.12  -2.07  -9.30
201408   4.41   6.26   4.22   2.22   5.56   3.79   3.40   1.87   4.49  15.07
201409   1.91   1.60   3.25   1.63  -2.00   1.73  -2.57  -0.58   3.27   3.15
201410  -1.12  -3.36   0.37   3.38  -2.45   2.81  -4.43   2.68  -1.15  -7.89
201411   5.70   4.28   7.14   3.86   3.83   5.34   1.10   3.95   6.59   5.12
201412   0.21   0.77  -0.18  -0.60   0.30  -0.36   0.34  -0.37  -0.29   2.56
201501  10.65   2.13  13.78  12.69   7.84   7.06   7.98   6.85   7.25   1.45
201502   5.35   4.11   4.70   4.75   4.34   6.29   2.92   4.31   1.26   7.77
201503   0.57   0.50  -0.01   0.23   0.77   0.54   0.57   0.25  -0.05   3.45
201504  -2.23   1.43  -3.44  -3.61  -2.00  -1.55  -1.34   0.48  -1.04   0.96
201505   2.22   2.08   1.65   2.19   2.11   1.53   2.99  -0.22   4.15   4.87
201506  -1.86   0.24  -1.99  -1.11  -2.47  -2.09  -2.77  -2.02  -1.14   0.86
201507   3.05   4.85   2.20   1.63   4.16   5.98   5.81   6.79   7.85   5.04
201508  -7.50  -2.46  -9.10  -8.31  -6.53  -5.41  -3.99  -5.06  -4.17  -3.24
201509  -2.19  -0.50  -2.22  -1.95  -2.81  -2.50   0.00  -0.95   1.01  -2.17
201510   9.94   4.78  12.88  12.53  10.20   6.51   8.52   5.63   8.62   0.69
201511   7.78  -0.99  11.11  10.39   4.61   3.87   3.52   0.67   2.04  -0.76
201512  -2.79   3.82  -4.98  -4.47  -0.82  -0.46   0.53   1.06   0.08   3.67

     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  17.64  14.98  24.77  13.15  25.33  21.59  28.92  13.29  25.89  36.16
1976   8.62   5.32   4.87   3.16   8.76  -9.33  18.90  12.95   7.13  -9.86
1977  13.33   8.20  10.74  10.87  13.46  19.01   0.22  24.23   1.01 -44.64
1978  36.94  39.80  33.05  43.91  39.24  31.65  33.06  37.98  25.30  34.24
1979  19.49  16.35   6.92  47.32  12.12  19.23  31.42  10.16   4.33   2.02
1980 -17.72 -12.15 -16.24 -20.78 -15.04   4.74 -17.10 -18.61 -12.88 -51.72
1981  -7.71 -19.77 -11.87  -8.69  -8.33  -2.60  -7.54   0.29 -14.09  -5.22
1982   7.25  11.53   3.17  11.59   3.15  30.13  -1.43   7.74   1.55   8.04
1983  24.89  35.37  19.72  18.08  34.23  45.16  21.12  25.26  39.91   1.86
1984  12.56  12.39  11.33  18.72   8.18  13.72  13.58  14.95  -0.49  12.15
1985  81.43  93.00  69.96  99.57  81.05  96.58  78.40  95.15  96.20 -99.99
1986  84.21  80.23  97.06  85.57  96.41  89.91  80.05  81.18  86.51 -99.99
1987  20.00  24.11  25.42  30.57  25.33  30.49  24.60  22.10  24.41 -99.99
1988  29.57  47.54  28.82  26.27  19.85  29.93  22.74  24.58  22.76 -99.99
1989  19.52  16.19  20.53  25.78  24.89  17.30  28.58  15.46  29.82  51.98
1990  -8.70  -3.13  -9.81 -14.66  -8.13  -1.86  -3.33   1.67  -6.08 -32.86
1991  13.10  17.22  13.51   5.31  17.36   5.53  16.33  18.68  14.01 -99.99
1992  -2.24  -8.39  -3.64  -2.27  -5.73  -9.48  -7.72   4.51   2.09 -99.99
1993  27.72  38.13  19.03  33.97  29.35  44.06  24.32  28.46  20.48  11.92
1994  10.44  15.81   9.89   4.23   9.17  14.28  19.40   8.69  16.05  21.55
1995  24.93  21.45  10.54  37.67  12.52  25.36   5.46  36.07  27.15 -14.60
1996  13.38   0.96  20.21  23.02  21.43  11.97  25.54   1.28  36.02   0.05
1997  15.72  13.91  14.44  30.73  11.20   4.99   5.66  14.40  17.11  30.81
1998  62.50  22.18  59.85  66.32  41.94  53.19  49.11  81.76  65.31 -15.64
1999 -16.33  -0.45 -20.50   0.06 -24.33   7.14 -23.40 -10.47 -22.31 -20.53
2000 -10.94  10.43 -12.64 -15.60  -8.94  -4.17  -4.58 -14.59 -25.99 -11.41
2001 -10.79  16.37 -16.67   4.82  -9.50  16.05 -10.43   2.17 -10.90 -99.99
2002 -10.24  11.21  -6.80   2.75  -1.14  17.40 -16.28  14.65 -21.12 -99.99
2003  39.25  64.78  33.94  35.29  44.69  62.68  44.55  41.08  28.09 114.88
2004  49.86  77.24  44.05  57.85  44.31  51.76  44.04  45.78  46.85  61.13
2005   7.40  14.06  -1.05   8.68  14.78   0.21   4.84   6.84   6.02  -7.16
2006  36.42  28.60  36.81  38.38  39.18  39.11  45.66  34.00  48.81  56.39
2007   4.22   8.81  16.32  -3.55  14.45   6.78  11.42  -8.02  13.54  14.51
2008 -58.63 -48.64 -42.35 -69.21 -45.76 -50.45 -43.20 -72.84 -51.18 -45.54
2009  56.16  52.85  67.82  59.86  24.02  61.66  21.72  81.04  24.89  27.96
2010   2.75  -8.55  10.41   4.44  11.61   9.19   7.73  -0.27   9.83 -19.40
2011 -13.07 -32.99  -2.53 -16.62  -1.53 -26.69  -2.11  -6.29   1.26 -44.89
2012  36.49  49.63  36.54  34.73  43.63  32.83  39.41  32.86  40.89  33.45
2013  24.32  27.18  22.40  25.21  28.02  34.89  26.74  22.31  29.05   5.83
2014   3.51  -5.44   8.40   1.62  -0.95   0.62  -1.75   8.40   6.91 -10.83
2015  10.63   7.54  12.18  11.76   6.52   7.77  13.16   5.86  18.45  11.32

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  28.75  25.83  36.54  23.83  37.17  33.07  41.09  23.98  37.77  49.02
1976  -1.13  -4.14  -4.55  -6.10  -1.01 -17.48   8.22   2.80  -2.49 -17.95
1977   3.75  -0.94   1.38   1.50   3.88   8.96  -8.25  13.73  -7.53 -49.32
1978  19.73  22.23  16.33  25.82  21.74  15.11  16.34  20.64   9.55  17.37
1979  16.38  13.32   4.14  43.48   9.20  16.12  28.00   7.29   1.61  -0.63
1980  -7.54  -1.28  -5.88 -10.98  -4.53  17.70  -6.84  -8.54  -2.10 -45.74
1981  12.61  -2.10   7.54  11.42  11.86  18.84  12.82  22.37   4.82  15.65
1982  30.84  36.06  25.87  36.13  25.84  58.76  20.26  31.43  23.88  31.80
1983  48.10  60.53  41.97  40.02  59.18  72.14  43.63  48.54  65.91  20.79
1984  27.61  27.41  26.22  34.60  22.65  28.92  28.77  30.32  12.82  27.15
1985  44.84  54.08  35.69  59.33  44.54  56.94  42.43  55.80  56.64 -99.99
1986  47.81  44.62  58.12  48.91  57.60  52.39  44.48  45.38  49.66 -99.99
1987  -8.33  -5.19  -4.19  -0.26  -4.26  -0.31  -4.82  -6.73  -4.96 -99.99
1988  56.69  78.41  55.78  52.69  44.93  57.12  48.43  50.65  48.44 -99.99
1989  13.82  10.65  14.79  19.78  18.94  11.71  22.45   9.95  23.63  44.74
1990 -20.69 -15.86 -21.66 -25.87 -20.20 -14.76 -16.03 -11.69 -18.42 -41.68
1991  14.57  18.74  14.98   6.67  18.88   6.90  17.84  20.22  15.49 -99.99
1992   3.88  -2.65   2.40   3.86   0.17  -3.81  -1.94  11.05   8.48 -99.99
1993  38.90  50.22  29.46  45.70  40.68  56.67  35.21  39.71  31.03  21.72
1994  -2.76   1.97  -3.24  -8.22  -3.88   0.62   5.13  -4.30   2.18   7.03
1995  15.44  12.21   2.14  27.20   3.96  15.83  -2.56  25.73  17.48 -21.09
1996  22.25   8.86  29.61  32.65  30.93  20.73  35.36   9.21  46.66   7.88
1997  35.21  33.09  33.71  52.75  29.93  22.67  23.45  33.67  36.83  52.83
1998  50.74  13.33  48.28  54.27  31.66  42.10  38.31  68.59  53.34 -21.75
1999  -1.96  16.64  -6.85  17.24 -11.34  25.54 -10.24   4.90  -8.98  -6.89
2000  -4.48  18.44  -6.31  -9.48  -2.34   2.77   2.34  -8.40 -20.62  -4.99
2001  -5.93  22.71 -12.13  10.53  -4.57  22.37  -5.55   7.73  -6.05 -99.99
2002 -23.83  -5.63 -20.91 -12.81 -16.11  -0.37 -28.95  -2.70 -33.06 -99.99
2003  15.87  37.12  11.45  12.58  20.40  35.36  20.28  17.40   6.58  78.80
2004  39.09  64.50  33.70  46.50  33.94  40.85  33.69  35.30  36.29  49.55
2005  23.30  30.96  13.61  24.78  31.78  15.05  20.37  22.67  21.72   6.59
2006  22.37  15.36  22.72  24.14  24.85  24.79  30.66  20.21  33.49  40.28
2007  -5.81  -1.67   5.12 -12.84   3.43  -3.50   0.69 -16.88   2.61   3.49
2008 -56.79 -46.36 -39.78 -67.84 -43.34 -48.24 -40.67 -71.63 -49.01 -43.12
2009  52.24  49.01  63.61  55.84  20.90  57.60  18.66  76.50  21.76  24.75
2010   9.97  -2.12  18.17  11.78  19.46  16.86  15.30   6.74  17.55 -13.74
2011 -10.09 -30.70   0.81 -13.76   1.84 -24.17   1.25  -3.08   4.73 -43.00
2012  33.89  46.79  33.95  32.17  40.90  30.30  36.76  30.33  38.21  30.91
2013  19.27  22.01  17.43  20.13  22.82  29.41  21.59  17.34  23.80   1.53
