
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199812   2.53   9.79   1.96  -0.66   5.59   9.52   0.34  -0.29   1.49   6.96
199901   5.98  -3.54  -0.66  -2.41  14.22  -2.27   1.97  -3.49  -0.35   3.56
199902   0.03   5.32  -0.38   4.40  -0.30   2.87  -1.22   0.82  -1.38   0.73
199903  -2.43   5.73  -4.04   3.05  -6.08   4.24  -5.35   5.40  -4.43  -3.75
199904   7.17  18.43   7.08  16.33   3.64  14.26   6.69  16.19   7.11   7.47
199905  -0.68  -5.96   0.53  -7.13   3.80  -6.64   1.58  -6.63   0.95  -3.17
199906   5.73  13.03   5.27   9.46   3.85  11.84   5.39  11.71   5.41   0.56
199907  -2.73  -0.67  -4.43  -0.23  -5.49  -0.38  -3.90  -1.04  -4.03   1.32
199908   3.65  -1.76   2.57  -0.43   5.81  -0.29   2.73   0.02   2.83   3.46
199909  -3.47  -5.32   2.13  -6.40  -1.57  -3.36   2.88  -6.09   1.92   6.03
199910   4.72   5.84  -0.38   7.90   4.70   4.33  -0.64   5.14   0.08   5.27
199911  11.11   5.88  10.52   3.99  20.11   3.56  14.58   7.05  10.45   6.50
199912  17.20  12.49  15.60  13.43  20.17  10.06  17.20  12.82  19.11   7.64
200001  -1.00 -12.32   5.98 -12.24   3.96 -11.34   6.13 -11.48   5.57   8.03
200002  13.56   4.24  20.05   1.67  19.08  -1.80  20.17   3.30  19.74  22.80
200003  -1.81   3.19  -6.59   3.44  -4.97   9.65  -6.27   2.40  -5.63 -11.34
200004  -5.73  -2.44  -7.50  -3.63  -7.29  -2.75  -7.31  -4.45  -7.76   2.03
200005  -4.48  -4.03  -6.60  -5.34  -5.85  -1.10  -5.87  -0.77  -5.58  -9.49
200006  -4.72  -5.70  -4.19  -6.37  -4.31  -6.78  -4.11  -6.58  -4.53  -6.75
200007   2.09   8.95  -3.15   9.99  -2.01  14.94  -2.95   6.34  -3.05  13.66
200008   1.51  -1.96   2.30  -1.34   1.68  -4.33   2.25   3.55   2.09  -1.85
200009  -5.70  -4.69  -7.80  -3.60  -6.43   3.05  -7.28  -6.86  -7.09  -0.43
200010   4.72   5.52   1.66   6.40   2.14   6.01   1.24   9.62   0.89  -2.87
200011 -11.04  -7.44 -16.49  -7.68 -15.96   0.88 -16.29  -7.91 -17.28 -11.95
200012  -0.20   1.01  -3.39   1.31  -1.90   0.93  -3.31   0.12  -3.19  -1.19
200101   6.30   8.75  10.33   2.87  11.77   8.58  11.57   4.91  12.78   1.38
200102  -7.59   4.84  -7.66   0.82 -13.64   5.06  -7.00   3.18  -5.31 -24.94
200103  -7.67  -6.79 -14.70  -5.02  -8.85  -7.69 -15.33  -7.30 -15.59 -22.72
200104   8.76   8.50  16.65   7.98  13.11   8.14  17.62   6.13  19.26  14.50
200105  -2.38  -1.64  -2.79  -0.03  -7.39  -0.73  -2.71  -1.57  -2.39  -3.58
200106  -1.01  -1.40  -1.21   0.87   2.55  -2.64  -1.25  -1.17   0.62 -14.98
200107  -1.07   2.46  -2.23   3.17  -1.65   2.32  -1.11   2.30   0.38 -12.99
200108 -11.74  -9.69  -5.07 -10.08 -16.45 -11.99  -6.36 -12.50  -5.63 -13.87
200109 -14.84 -21.90 -15.13 -19.15 -11.29 -25.64 -16.37 -19.60 -15.57 -25.78
200110   7.01   9.28   3.93   9.45   3.92  14.18   4.49   7.74   2.12  30.44
200111  10.89  16.83  12.21   9.19  10.48  17.59  12.40  14.69  12.20  11.96
200112   4.00   2.81   2.10   4.94   2.47   5.36   2.01   1.67   2.51  -1.58
200201   0.64  -1.99   5.45   0.68   1.86  -1.18   4.05  -0.24  -0.46  -1.11
200202  -1.42  -2.07  -2.19   0.24  -1.54  -1.56  -2.70  -0.69  -2.46 -14.87
200203   6.84   6.54   7.58   9.60   6.41   6.82   7.12   6.17  10.63  -4.91
200204  -6.97  -5.94  -8.05  -4.39  -9.44  -5.99  -9.06  -7.04 -10.21 -11.55
200205  -5.05  -6.51  -8.86   0.01  -7.76  -4.39 -11.43  -5.73  -9.39   1.01
200206  -8.42  -7.49  -9.63  -9.17  -6.19  -9.16 -10.00  -9.80  -9.28 -30.60
200207 -11.82  -4.29 -16.41 -12.31 -16.47  -4.58 -19.20  -5.90 -18.08 -44.24
200208   0.46   0.61   0.79   1.29  -0.35   1.68   0.89  -0.70  -2.02  -8.24
200209 -20.98 -19.28 -20.79 -21.09 -23.31 -21.17 -22.01 -23.16 -25.98 -32.21
200210  15.50   9.54  22.64   5.37  23.22  11.62  24.63  14.44  36.81  43.69
200211   3.24   3.38   1.83   6.50   1.65   3.88   3.16   5.97   5.58  -0.39
200212 -10.28  -9.10 -10.39 -13.25 -12.58  -9.04  -8.29  -9.80 -12.50 -19.47
200301  -1.61  -5.28   0.65   1.51  -2.36   4.95   0.94  -2.74  -0.79  -4.38
200302  -7.03 -12.33  -5.20  -6.64  -7.13  -7.48  -5.03  -9.90  -4.76  -7.31
200303  -1.05  -6.84  -0.38  -4.67   0.12  -8.71  -0.24  -5.74  -0.12  -0.57
200304  16.59  20.18  15.48  14.29  20.34  16.18  14.76  18.99  14.78  24.84
200305   0.61  -2.82   6.83   3.37   1.22   0.30   3.59  -2.70   3.41   1.50
200306   5.35  12.91   2.27   6.51   4.92   6.90   3.07   9.45   4.31  -0.31
200307   6.17   9.99   0.85   3.14   6.10   5.32   1.72   9.35   0.89  11.28
200308   3.81   3.73   2.73   6.26   0.82   7.78   1.62   3.15   1.37  15.96
200309  -5.47  -7.15  -0.82  -7.19  -4.91  -8.94  -1.01  -3.38  -2.57 -11.72
200310   9.82  13.67  10.51   8.70  10.49   8.68   9.76  14.85   8.74   7.76
200311   2.94   1.65  -0.56   2.31   2.26   3.76   0.13   0.97   1.50  -6.34
200312   4.26   4.16   2.43   4.35   4.25   5.77   2.81   4.27   1.94  -2.06
200401   3.07   1.69   2.49  -1.67   4.29   1.73   1.44   0.78   0.34  10.17
200402  -0.32  -0.06   0.66  -0.47  -2.78   1.23  -1.03   1.20  -1.83  -1.03
200403  -2.62  -3.61  -0.55  -2.54  -3.73  -1.43   0.81  -3.07  -0.17  -6.23
200404   2.79   4.98   2.60   5.81   1.65   2.29   2.42   4.10   2.97  -1.25
200405  -1.24  -0.57   0.72  -1.97  -1.23  -2.69   1.31   0.76   0.74  -4.47
200406   3.36   2.73   2.80   2.28   3.09   3.79   2.26   2.97   2.92   5.53
200407  -1.78  -1.19  -3.95  -0.02  -2.10   2.04  -3.50   0.00  -1.64  -3.98
200408  -2.45  -2.08  -5.27  -4.28  -3.05  -0.58  -6.37  -1.38  -6.89   2.13
200409   2.73   2.24   2.47   0.29   4.13   0.07   4.94   1.65   2.33   4.59
200410   1.63   4.40   0.73   1.54   1.60   3.82   0.68   4.62   1.52   0.47
200411   2.95   2.46   2.90   0.24   3.88   1.54   3.44   1.86   1.43   6.37
200412   3.13   2.95   2.04   1.16   2.98   0.43   0.73   3.83   0.36   3.97
200501   0.44   2.24  -3.94   3.98  -2.95   2.58  -4.93   3.64  -3.36  -1.60
200502   1.52   1.61   3.43   2.19  -0.01   3.25   1.99   2.42   4.36  -3.01
200503   0.04  -0.40   0.68   1.26  -1.38   0.66   0.14  -1.03   2.33  -2.91
200504  -4.74  -6.84  -1.84  -4.04  -3.45  -7.58  -1.21  -5.88  -2.84  -4.87
200505   6.47   8.38   6.03   7.49   5.49   7.98   5.93   7.87   7.86   4.44
200506   3.89   4.61   4.40   4.79   4.06   4.73   4.72   4.11   6.54   2.23
200507   5.88   8.80   1.23   4.93   4.02   9.60   1.13   8.35   2.49   7.38
200508  -1.36   0.12  -0.93  -0.78  -3.22  -0.75  -0.70   0.10  -1.36  -5.24
200509   3.75   6.11   2.72   2.20   1.85   7.42   3.11   4.66   4.55  -0.06
200510  -3.70  -5.03  -2.44  -4.04  -2.81  -5.82  -1.95  -4.21  -2.40  -3.02
200511   3.69   3.93   5.00   5.83   1.56   3.96   5.22   4.55   7.00  -3.04
200512   4.58   4.52   2.22   6.05   1.40   3.62   1.91   5.63   2.01   0.08
200601   5.11   2.63   8.05   3.39   9.00   4.50   8.43   4.70   8.76  -0.58
200602   3.01   4.55   4.07   2.85   5.00   3.68   1.80   1.84   1.59  10.53
200603   3.50   5.84   7.40   2.11   5.57   3.41   5.15   0.99   5.25   1.74
200604   0.07  -0.88  -1.95   2.05  -2.05  -0.97  -1.67   1.15  -1.69   1.15
200605  -6.40  -7.65  -5.09  -5.80  -6.33  -5.74  -6.20  -5.73  -6.10  -4.30
200606  -0.47  -1.96  -0.12  -0.70   0.15  -1.50   0.28  -1.19   0.02  -1.90
200607   0.14   1.63  -2.22   1.33  -3.37   1.32  -4.17   1.75  -5.71   0.11
200608   2.92   0.25   3.77   1.54   4.47   1.08   4.01   1.65   4.27   1.50
200609   3.02   4.41   3.22   2.02   4.76   3.79   3.97   1.07   4.32   7.29
200610   4.59   9.82   3.55   4.93   4.03   8.70   1.93   6.32   2.77   8.04
200611   1.13  -0.53   2.95   1.77   1.87   1.71   0.08   2.29  -0.15   3.26
200612   4.80   6.64   3.23   4.56   5.40   4.48   4.65   4.84   4.45   5.24
200701   2.67   0.96  -1.34   1.89  -1.54   0.31  -0.63   1.69  -2.89   6.25
200702  -0.75   1.18  -1.80   1.32   1.63   2.09  -1.78   0.69  -1.24  -0.47
200703   4.16   5.94   2.78   4.01   5.02   4.72   2.80   4.13   3.26   4.86
200704   6.13   5.03   4.04   6.00   3.98   4.66   4.49   6.74   6.48   4.72
200705   6.13   9.06   2.65   7.06   2.24   6.52   1.53   7.59   3.28  -1.81
200706   1.24   1.30  -1.36   0.04   2.10  -0.07   0.62   1.38   2.07  -1.34
200707  -3.27  -2.70   0.22  -3.77   2.75  -2.14   0.94  -4.87   0.67  -2.72
200708   2.03   3.93   0.13   0.25   3.50   3.20  -1.27   4.45  -2.47  -6.84
200709   2.57   3.37   5.44   1.53   3.13   2.63   3.82   1.64   3.36   6.48
200710   4.29   6.68   3.36   3.36   5.14   6.83   0.46   4.24   1.12   1.78
200711  -2.41  -4.80  -2.57  -3.68  -7.75  -5.44  -1.66  -0.93  -8.07  -7.79
200712   0.60  -0.22  -0.71  -0.21  -2.62  -1.01  -0.60   1.31  -1.16  -8.49
200801 -11.74 -12.99 -13.65 -11.30 -11.44 -11.92 -12.94 -10.43  -6.77 -15.31
200802  -0.82  -0.20  -2.43   0.56  -1.81  -0.70  -0.81  -1.84   0.49  -0.55
200803  -2.28  -2.66  -4.42  -0.55  -1.47  -0.16  -5.36  -4.07   4.31  -1.91
200804   4.93   4.80   5.53   4.83   6.54   3.63   6.38   5.98   3.88   7.18
200805   2.35   1.79   3.88   1.00   1.04  -0.22   2.22   2.90   0.65   1.75
200806  -8.49 -10.34  -7.67 -12.18  -4.56 -10.57  -6.92  -9.07  -3.47 -10.16
200807  -0.49  -1.08   1.50  -2.29   4.01   0.88   1.95  -0.73  -0.66  -5.97
200808  -0.74  -0.23  -2.08  -0.57  -1.11   0.37  -1.10  -1.36  -0.57   0.99
200809  -7.74 -12.01  -7.99 -15.82  -1.57  -5.09  -8.22 -12.10   2.81 -15.49
200810 -12.07 -19.35 -18.72 -26.95  -0.99  -2.09 -21.46 -15.24  16.66 -25.14
200811 -10.47  -5.79  -4.57  -0.78 -18.48 -17.76  -3.46  -2.54 -27.35  -1.81
200812   2.37   4.26   3.71   6.91  -1.21   2.43   1.94   3.10  -1.31   3.63
200901  -8.28 -14.00  -1.93 -14.24  -1.48 -14.64  -1.70 -13.54  -3.11  -8.41
200902 -11.17 -10.53 -14.94 -11.83 -11.18  -8.21  -6.53  -9.54 -13.26  -7.22
200903   5.83   7.12   8.68   8.53   6.38   7.49   2.84   6.55   6.96   3.34
200904  13.72  19.43   7.88  24.07   4.49  20.50   6.98  17.37   8.55  10.39
200905   3.71   2.63   2.17   4.65  -1.56   3.45   6.34   5.32   0.73   4.98
200906  -1.17  -1.36   1.14  -2.13   3.28  -2.41  -2.61  -2.99   1.25  -1.46
200907   9.09   9.61   6.07  11.61   6.17  12.55   5.24  10.91   8.53   2.69
200908   0.33   7.69 -11.80   7.63 -13.11   5.97  -0.19   6.87  -8.84   0.21
200909   4.16   5.98  -0.36   5.84  -0.27   6.26   4.20   5.70   1.49   6.89
200910  -4.77  -6.56  -4.34  -6.25  -3.86  -4.91  -3.09  -5.72  -3.75  -3.27
200911   3.73   2.63  -0.57   2.64  -0.39   3.90   5.06   4.81   2.20   4.16
200912   5.39   6.55   4.83   6.66   3.09   5.43   3.26   6.91   2.80   3.72
201001  -4.67  -6.99  -5.55  -4.60  -5.07  -5.62   0.29  -6.26  -2.37  -0.86
201002  -0.59  -0.79  -0.17   1.40  -1.33  -1.57   0.02   0.43  -2.43   0.54
201003   8.56  10.20   5.48   8.93   8.31   9.97   9.05   7.27   9.97   4.03
201004   0.61   1.38  -0.51  -0.72   0.96   2.46  -0.20  -0.95   3.13  -1.67
201005  -2.36  -1.15  -3.20  -4.54  -0.67  -1.64  -0.72  -3.64  -1.12  -3.38
201006   0.60   1.36   0.49   0.52   0.87   2.32   1.72  -1.13   3.33  -0.78
201007   2.12   5.02  -0.31   6.16   0.76   3.88  -0.09   3.76   0.05   5.10
201008  -2.57  -3.65  -0.87  -3.64  -1.73  -2.09  -2.46  -3.33  -2.66  -4.37
201009   6.46   8.58   3.88   6.00   6.27   9.54   4.99   2.40  10.91   0.85
201010   5.37   5.55   4.82   7.20   3.74   5.00   4.36   6.46   3.14   3.92
201011   2.28   3.98  -1.65   3.50   1.73   5.19   0.08   0.88   2.85  -2.88
201012   4.76   3.97   4.13   5.59   3.99   3.16   6.50   5.38   3.57   5.11
201101   0.70   3.75   2.19   5.83  -0.25   3.70   1.13   1.97  -0.23  -1.95
201102   2.40   1.91   2.95   1.29   2.25   1.22   3.19   0.57   2.96   4.59
201103  -1.66  -2.79   0.09  -5.45   0.01  -2.92  -1.18  -1.73  -1.18   1.08
201104   5.16   6.24   2.26   4.17   5.38   5.83   2.43   5.87   4.54   1.31
201105  -2.01  -2.63   0.52  -3.91  -1.87  -2.95  -1.18  -3.29  -0.24   1.11
201106   0.19   2.32  -2.64  -1.71   3.42   2.20  -1.05   0.40  -0.52  -3.50
201107  -2.03  -1.83  -0.03  -3.48  -1.93  -1.73  -2.22  -3.38   0.35  -4.41
201108 -14.82 -17.08  -9.45 -17.10 -15.50 -17.39 -12.00 -16.77 -11.62  -5.22
201109  -5.21  -5.90  -5.49  -3.09  -7.94  -5.12  -4.99  -2.50  -5.35  -5.87
201110  11.10  12.15  11.06   9.84  13.52  12.20  11.46  10.16  11.25   3.55
201111  -0.47  -1.05  -0.20  -1.41  -1.61  -1.01  -0.80   1.16  -1.71  -3.42
201112  -2.54  -3.73  -4.39  -2.05  -3.91  -3.94  -3.15  -3.09  -3.38   3.22
201201   9.09  11.49   8.02  11.97   6.91  12.34   7.04   7.90   7.91  16.21
201202   5.65   5.33   6.03   5.79   4.83   5.43   5.29   7.16   5.69   5.32
201203   0.96   0.19   2.19  -0.80   1.15  -0.30   3.34   0.97   2.95   2.37
201204  -1.29  -2.65  -1.02  -1.08  -0.21  -1.36   0.27  -3.81  -0.63  -1.07
201205  -6.49  -8.02  -4.94  -8.29  -3.80  -8.05  -4.32  -6.65  -4.88  -8.13
201206   1.03   2.54   0.86   1.40   2.77   0.51   0.86   3.45  -0.13  -0.38
201207   4.92   4.26   5.89   5.62   6.20   5.22   5.90   4.98   5.72   4.37
201208   2.01   2.84   0.58   1.96   0.82   2.16   0.65   2.83   0.85   3.08
201209   2.96   2.79   2.47   2.14   3.85   1.61   3.42   2.41   3.76   1.46
201210   1.38   2.80   0.66   2.78  -0.49   2.89   0.84  -1.70   0.13   1.86
201211   2.11  -0.83   3.89  -0.46   3.22   0.05   3.64  -0.23   4.29   2.93
201212   2.34   3.29   1.27   3.82   1.36   3.35   0.48   3.30   0.74   1.32
201301   3.27   4.38   2.31   4.23   2.04   4.80   1.47   3.01   2.80   6.56
201302   0.05  -1.80   1.54  -1.69   1.03  -2.44   1.69  -0.27   3.75  -2.27
201303  -0.03  -4.07   2.89  -3.50   3.79  -4.34   3.85  -0.66   3.75  -3.16
201304   0.77   3.19   0.34   1.99  -0.11   2.93  -0.64   1.93  -1.29  -2.70
201305   5.19   8.36   2.79   7.02   2.40   8.21   2.54   6.97   4.70   3.92
201306  -3.73  -5.60  -3.13  -6.15  -1.17  -5.06  -2.35  -4.37  -2.04  -3.31
201307   4.23   6.50   1.42   6.13   1.86   7.14   0.96   4.55   2.06   1.23
201308  -1.15  -1.47  -0.99  -1.95  -0.27  -0.84  -1.35  -0.89  -2.67   5.41
201309   5.09   6.30   2.71   6.60   2.80   6.52   1.94   8.96   2.82   4.11
201310   5.23   6.40   5.23   5.98   5.39   5.92   4.64   5.98   4.53   4.95
201311   3.63   2.92   4.27   2.69   4.25   3.63   4.15   2.85   5.28   2.40
201312   1.73   1.57   2.02   0.80   2.84   1.55   1.68   1.84   0.92   3.91
201401  -2.26  -1.90  -4.04  -1.82  -1.29  -2.78  -4.14  -0.99  -2.08   3.41
201402   3.31   2.57   3.65   3.97   2.43   3.80   2.66   4.46   2.41   3.81
201403  -0.50  -1.07  -1.69   0.51  -3.45   1.41  -0.51  -0.85  -0.37  -0.82
201404  -0.07   0.36  -0.11   0.35   0.23  -0.03  -0.61   0.17  -0.81  -1.42
201405   3.42   2.68   3.94   3.81   2.91   3.86   1.51   4.84   1.52   2.45
201406  -0.97  -1.05  -1.60  -0.65  -2.35  -0.37  -0.41   0.17  -0.80  -1.75
201407  -4.70  -4.26  -3.62  -5.83  -4.54  -6.50  -2.09  -6.00  -1.07  -5.09
201408   1.25   1.01   1.35   0.39   2.39  -0.45   1.17   1.09   0.99   2.44
201409  -0.92  -0.56   0.23  -2.41   3.21  -1.70  -1.23  -2.32  -1.30  -0.04
201410  -0.64  -1.40   0.20   0.00  -0.75  -0.01  -1.61  -1.09  -0.06  -0.88
201411   5.69   6.21   6.89   5.83   5.78   5.78   6.61   5.95   5.70   4.83
201412  -0.34  -1.14  -0.31  -0.37  -3.70  -0.26   0.44  -0.48   1.56   0.58
201501   8.46   5.48   8.51   9.36   8.15   9.88   6.52   8.87   8.98   5.01
201502   6.74   7.45   5.44   7.38   7.03   8.28   6.16   6.09   4.63   8.57
201503   4.54   6.60   3.36   5.30   4.21   5.20   3.07   4.16   5.86   2.58
201504  -3.75  -4.60  -3.27  -3.97  -3.88  -3.88  -2.02  -2.80  -3.22  -2.69
201505   0.97   0.06   2.55  -0.05   1.09  -0.27   3.01  -0.71   4.92   1.83
201506  -3.65  -3.72  -4.04  -3.57  -3.36  -3.78  -5.29  -3.51  -1.49  -5.26
201507   2.49   1.24   3.81  -0.57   5.95  -1.73   4.98   3.75   2.56   2.39
201508  -7.78  -8.05  -7.86  -7.81  -7.89  -8.92  -6.36  -7.77  -4.75  -8.90
201509  -5.38 -12.66  -1.49  -9.64   0.30 -10.60  -0.38  -3.78  -2.02  -2.75
201510  10.36   8.86  10.12  11.65   6.69  11.00  10.94  11.33   8.34   7.09
201511   4.41   4.42   3.57   6.45   2.00   6.72   3.86   3.53   4.51   1.85
201512  -3.97  -2.09  -3.20  -4.19  -3.22  -4.41  -0.78  -5.49  -1.92  -1.68

     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  26.90  30.13  18.88  27.64  22.78  26.62  22.87  26.85  17.02  41.68
1976   6.76  19.33   2.43  19.13   0.87  20.78   1.02  21.53   1.20  11.29
1977  27.39  22.28  26.52  32.08  24.43  29.35  27.17  28.77  27.04  38.25
1978  26.45  29.98  25.78  26.37  28.90  26.61  21.01  27.30  30.29  16.65
1979  -2.30  -2.90  -2.58  -3.41   0.44   2.87  -0.20   0.24   2.48 -27.01
1980  -7.93 -12.41   3.91  -6.50  -7.95 -14.83  -5.58 -13.15   4.14 -13.09
1981  -8.26  -6.61  -6.90  -6.91 -13.28  -5.13 -10.45  -6.04 -10.45  -6.19
1982   9.02   8.50  13.07   8.24  11.27   4.70   1.30   6.12  15.02   1.27
1983  23.21  24.19  31.48  30.72  16.30  22.53   5.70   6.95  35.85  35.19
1984  -5.00  -6.42  -7.95  -6.80   0.05  -8.96  -4.93  -4.73  -3.02 -11.51
1985 126.27 116.56 135.43  87.07 140.86 106.02  90.97  89.10 144.90 158.92
1986  36.84  41.54  35.94  40.33  42.31  34.22  38.87  40.01  32.72  39.21
1987 -16.45   6.60 -29.67   8.50 -26.15  10.20 -27.94  14.77 -31.38 -27.98
1988  16.88  26.14  17.41  19.36  12.67  20.64  -5.13  16.10  13.83  13.03
1989  44.10  46.79  38.11  35.92  58.35  57.41  50.90  35.88  39.58  72.83
1990  -4.77 -11.36  10.28 -13.01   6.98 -11.12   4.72  -6.90   5.10  -6.77
1991   6.99  17.37  -7.12  18.23  -2.25  20.63 -10.26  15.58  -4.80 -13.47
1992  -9.39  -4.93  -9.29  -5.57 -10.64  -4.81 -14.00  -4.91 -13.84 -25.15
1993  35.49  42.08  30.27  43.19  31.04  46.98  24.97  41.56  35.77  32.60
1994   7.11  13.20   5.83   9.18   4.86  14.16  21.17   9.80   4.76  16.67
1995  17.13  14.96  27.78  19.97  26.60  20.52  18.11  16.44  22.80  -2.47
1996  17.12  22.79   9.22  26.24   8.94  27.79   5.49  30.67  12.96   8.39
1997  19.85  40.54  21.06  25.60  20.91  30.68  19.02  41.47  35.83  -0.38
1998  27.58  49.08  38.30  18.96  40.34  46.34  45.72  13.33  46.64   4.09
1999  17.33  31.95   6.42  -2.99  32.81   5.18  24.11  19.57   1.56 -13.89
2000 -11.45   2.00 -14.76 -23.24 -15.06  -2.89 -23.27 -17.03 -15.02 -18.79
2001 -21.64  -9.55 -21.79 -11.27 -28.77  -4.57 -13.83 -15.09 -20.70 -65.33
2002 -30.50 -26.15 -34.34 -25.59 -36.77 -19.34 -30.33 -23.45 -41.51 -53.05
2003  62.48  79.67  64.11  60.51  56.14  67.29  55.67  76.68  48.99  62.20
2004  15.48   8.67  16.13   8.47  16.27  18.75  12.86  24.57   7.75  16.29
2005   8.91  16.00   9.98  15.09  -5.92  16.89   1.35  18.15  12.77  -7.93
2006  36.15  39.81  39.97  38.48  43.70  39.00  32.63  30.16  29.54  76.50
2007  30.78  30.16  23.00  20.14  30.29  37.12  20.42  35.52  15.42  -2.06
2008 -40.47 -45.81 -43.10 -47.26 -31.96 -39.55 -41.84 -39.28 -24.55 -54.21
2009  22.07  28.90  -4.20  36.28  -7.56  39.12  24.18  33.45   4.09  25.19
2010  12.18  13.68   0.12  19.10  10.81  26.20   6.90   2.67  15.34   9.98
2011 -16.87 -18.02 -11.09 -20.77 -15.10 -15.56 -15.55 -16.38 -16.25 -27.94
2012  29.61  30.02  27.62  30.32  31.85  27.63  33.33  23.03  31.41  32.13
2013  31.45  35.96  28.29  28.74  33.40  31.48  24.22  40.50  26.24  30.30
2014  -9.18 -11.57  -8.64  -9.54 -10.89  -9.30 -11.61  -5.65  -9.06  -7.40
2015  -0.08  -9.95   4.77  -2.73   4.82  -7.54   5.20   1.09  12.95  -3.73

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  38.12  41.64  29.39  38.92  33.64  37.81  33.73  38.06  27.37  54.21
1976  -3.83   7.50  -7.73   7.31  -9.14   8.81  -8.99   9.48  -8.84   0.26
1977  13.53   8.98  12.75  17.71  10.89  15.27  13.33  14.76  13.22  23.21
1978   9.81  12.88   9.23   9.74  11.94   9.95   5.08  10.55  13.14   1.30
1979  -7.43  -8.00  -7.70  -8.48  -4.84  -2.53  -5.44  -5.03  -2.90 -30.84
1980   4.14  -0.94  17.53   5.75   4.12  -3.66   6.79  -1.77  17.79  -1.69
1981   5.60   7.50   7.17   7.16  -0.17   9.21   3.08   8.16   3.08   7.99
1982  14.92  14.37  19.19  14.09  17.29  10.37   6.78  11.87  21.24   6.75
1983  41.20  42.31  50.67  49.80  33.28  40.41  21.13  22.56  55.68  54.92
1984   9.78   8.15   6.38   7.70  15.62   5.22   9.87  10.10  12.07   2.27
1985  76.89  69.30  84.05  46.24  88.29  61.06  49.29  47.83  91.45 102.41
1986   7.93  11.63   7.22  10.68  12.24   5.86   9.53  10.43   4.68   9.79
1987 -32.47 -13.83 -43.15 -12.29 -40.30 -10.92 -41.75  -7.22 -44.53 -41.78
1988  32.15  42.63  32.76  34.96  27.39  36.41   7.26  31.27  28.70  27.80
1989  37.27  39.84  31.57  29.48  50.85  49.96  43.76  29.44  32.97  64.65
1990 -15.81 -21.64  -2.51 -23.10  -5.43 -21.43  -7.42 -17.70  -7.09 -17.59
1991   8.49  19.02  -5.82  19.89  -0.87  22.33  -9.00  17.20  -3.46 -12.26
1992  -3.17   1.59  -3.07   0.91  -4.51   1.73  -8.09   1.62  -7.93 -20.01
1993  45.37  52.43  39.76  53.63  40.59  57.70  34.08  51.88  45.66  42.26
1994  -4.42   1.02  -5.56  -2.57  -6.43   1.87   8.13  -2.02  -6.52   4.11
1995   8.52   6.50  18.38  11.14  17.29  11.66   9.42   7.88  13.76  -9.64
1996  25.60  31.68  17.13  35.38  16.83  37.04  13.13  40.13  21.14  16.24
1997  40.08  64.26  41.50  46.81  41.33  52.75  39.12  65.36  58.76  16.43
1998  18.06  37.95  27.98  10.08  29.86  35.42  34.84   4.87  35.69  -3.68
1999  37.48  54.61  24.69  13.67  55.61  23.24  45.42  40.09  19.00   0.90
2000  -5.03   9.39  -8.58 -17.68  -8.91   4.15 -17.71 -11.01  -8.86 -12.90
2001 -17.37  -4.62 -17.53  -6.44 -24.89   0.63  -9.13 -10.47 -16.38 -63.44
2002 -41.02 -37.33 -44.28 -36.85 -46.34 -31.55 -40.88 -35.04 -50.36 -60.16
2003  35.20  49.50  36.56  33.57  29.92  39.21  29.53  47.01  23.98  34.97
2004   7.18   0.86   7.78   0.67   7.91  10.22   4.75  15.62   0.01   7.93
2005  25.04  33.18  26.27  32.14   8.01  34.20  16.35  35.65  29.47   5.70
2006  22.14  25.42  25.56  24.22  28.90  24.69  18.98  16.76  16.20  58.33
2007  18.18  17.62  11.15   8.57  17.75  23.92   8.83  22.47   4.31 -11.49
2008 -37.82 -43.40 -40.57 -44.92 -28.93 -36.86 -39.26 -36.58 -21.19 -52.17
2009  19.00  25.66  -6.61  32.86  -9.89  35.63  21.06  30.10   1.47  22.04
2010  20.07  21.67   7.16  27.47  18.60  35.08  14.41   9.89  23.45  17.72
2011 -14.02 -15.21  -8.05 -18.05 -12.19 -12.67 -12.65 -13.52 -13.38 -25.47
2012  27.14  27.55  25.20  27.85  29.35  25.20  30.80  20.69  28.91  29.62
2013  26.11  30.44  23.08  23.51  27.98  26.14  19.17  34.79  21.11  25.01
2014   3.24   0.52   3.85   2.82   1.29   3.10   0.47   7.24   3.37   5.25
2015  11.34   0.34  16.74   8.39  16.81   3.03  17.22  12.64  25.86   7.27

     Value-Weight Dollar Returns      All 4 Data Items Required
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  27.00  28.90  19.41  27.86  15.81  25.63  22.38  26.04  26.72  -4.29
1976   8.55  19.13   2.17  21.26  -6.43  19.00   0.45  27.78   0.49  13.35
1977  25.87  21.87  24.96  36.48  26.29  30.49  27.54  27.89  27.31  29.70
